Stock_ID,Company_Name,Region,Country,Sector,Price,Volume,Market_Cap,DateTime,Is_Active,Open_Price,Close_Price,High_Price,Low_Price,Dividend_Yield,P_E_Ratio,EPS,Beta,Currency,Exchange
STK054,Company_302,Asia,Canada,Technology,1078.36,627840,9.58139E+11,05:10.5,TRUE,1028.52,1053.46,1162.53,986.57,4.74,42.46,-4.03,1.43,JPY,HKEX
STK033,Company_101,Europe,UK,Healthcare,1681.02,4640148,2.47639E+11,05:10.5,TRUE,1705.12,1731.98,1808.01,1606.78,3.94,27.96,16.19,1.76,JPY,NYSE
STK024,Company_405,South America,China,Energy,1978.96,1635224,3.48058E+11,05:10.5,TRUE,1931.96,1888.75,2099.03,1962.6,3.65,43.6,16.6,1.27,EUR,NYSE
STK075,Company_346,Oceania,Japan,Finance,1779.59,1447395,8.95557E+11,05:10.5,TRUE,1699.93,1867.16,1891.13,1671.3,2.47,46.6,9.91,1.07,GBP,TSE
STK072,Company_110,Europe,India,Utilities,746.08,2584677,9.66623E+11,05:10.5,FALSE,726.01,718.5,793.68,734.51,2.84,47.9,9.36,1.88,INR,TSE
STK036,Company_420,South America,India,Consumer Goods,394.36,4060626,4.43445E+11,05:10.5,TRUE,406.27,406.04,419.15,354.93,2.49,31.28,15.33,0.55,GBP,BSE
STK038,Company_182,Oceania,Japan,Utilities,981.34,872905,3.21004E+11,05:10.5,FALSE,1015.83,971.01,1035.68,899.74,5.05,28.64,14.66,1.78,GBP,HKEX
STK084,Company_471,Oceania,Australia,Energy,1484.57,144704,5.26099E+11,05:10.5,FALSE,1482.06,1483.41,1631.01,1340.63,1.38,5.61,17.25,0.85,EUR,HKEX
STK099,Company_313,Europe,UK,Technology,987.68,66756,6.87772E+11,05:10.5,TRUE,979.39,1025.28,1060.01,921.32,0.03,55.96,8.82,1.77,JPY,HKEX
STK089,Company_1,Africa,UK,Consumer Goods,968.95,1368064,2.73482E+11,05:10.5,FALSE,1015.25,960.51,1044.23,960.05,3.91,38.18,19.19,0.71,GBP,HKEX
STK099,Company_319,Africa,USA,Finance,1677.27,3547293,7.36476E+11,05:10.5,TRUE,1627.05,1683.56,1823.61,1525.8,1.21,16.17,19.9,1.37,GBP,HKEX
STK025,Company_438,Oceania,China,Energy,726,4004314,51666840541,05:10.5,TRUE,705.34,693.28,741.66,697.43,5.34,55.58,-2.09,1.83,GBP,NYSE
STK093,Company_55,Africa,France,Consumer Goods,1720.29,4715386,49303999819,05:10.5,TRUE,1684.49,1634.68,1734.71,1625.93,5.15,55.32,16.24,1.21,USD,NYSE
STK018,Company_371,North America,Germany,Energy,816.58,2397640,3.86294E+11,05:10.5,FALSE,789.86,795.74,856.01,811.56,0.46,59.41,7.5,1.62,GBP,BSE
STK082,Company_424,Oceania,Australia,Energy,659.83,3279262,3.5348E+11,05:10.5,TRUE,651.87,671.75,693.75,601.93,0.64,53.07,4.69,1.71,GBP,LSE
STK066,Company_399,Oceania,Germany,Finance,910.71,1926464,3.1564E+11,05:10.5,TRUE,948.13,876.22,986.22,838.95,2.97,59.88,10.33,1.6,INR,LSE
STK054,Company_149,South America,Germany,Healthcare,1526.08,1917796,4.91025E+11,05:10.5,TRUE,1543.68,1467.14,1593.8,1377.98,3.66,18.46,-3.6,1.89,CNY,BSE
STK035,Company_431,Africa,Japan,Consumer Goods,256.37,1287188,3.2074E+11,05:10.5,FALSE,254.11,254.09,271,241.86,1.65,51.32,7.66,1.17,USD,BSE
STK080,Company_457,Oceania,India,Finance,396.86,434797,1.92266E+11,05:10.5,TRUE,414.1,402.73,417.78,368.2,4.3,50.27,16.77,0.76,GBP,NASDAQ
STK061,Company_309,North America,India,Energy,1903.13,3086945,3.09476E+11,05:10.5,FALSE,1817.2,1943.49,1910.4,1878.37,3.57,17.7,0.34,0.57,CNY,NYSE
STK041,Company_137,South America,France,Finance,355.11,4169773,9.74905E+11,05:10.5,FALSE,344.82,343.69,376.96,341.08,1.95,10.41,5.66,0.87,GBP,HKEX
STK100,Company_202,Europe,Japan,Healthcare,1137.62,801607,4.11119E+11,05:10.5,TRUE,1145.12,1089.79,1231.82,1093.72,0.15,58.87,18.49,0.71,EUR,NASDAQ
STK033,Company_436,Oceania,Germany,Utilities,1160.73,1785094,4.44718E+11,05:10.5,FALSE,1174.14,1211.85,1179.01,1106.4,4.5,21.28,5.71,1.34,EUR,TSE
STK068,Company_313,North America,Brazil,Consumer Goods,981.8,2145797,5.76549E+11,05:10.5,FALSE,936.59,958.3,1040.15,892.64,1.29,52.9,3.96,0.78,CNY,NYSE
STK033,Company_117,Asia,India,Healthcare,1291.27,240608,9.83341E+11,05:10.5,TRUE,1278.75,1336.9,1367.92,1219.61,5.01,5.23,6.01,0.56,USD,BSE
STK014,Company_154,North America,Australia,Technology,463.5,4742875,2.41609E+11,05:10.5,TRUE,470.41,480.35,471.11,463.48,2.52,6.16,7.99,0.55,INR,LSE
STK021,Company_425,North America,Australia,Consumer Goods,1107.56,3663097,6.81285E+11,05:10.5,TRUE,1129.5,1137.74,1121.23,1089.31,3.46,30.62,10.8,1.75,USD,NYSE
STK048,Company_291,South America,USA,Healthcare,747.49,350115,7.15988E+11,05:10.5,FALSE,757.82,722.74,820.75,739.53,5.24,18.13,15.02,1.39,USD,BSE
STK020,Company_63,Europe,Canada,Energy,1325.03,4025919,6.07328E+11,05:10.5,TRUE,1301.25,1367.67,1377.2,1301.61,5.18,42.94,6.3,1.04,EUR,NYSE
STK008,Company_244,Asia,Brazil,Consumer Goods,286.74,4298084,88587453853,05:10.5,FALSE,275.08,294.46,293.26,261.02,2.23,36.11,15.44,1.84,EUR,NYSE
STK007,Company_25,Africa,India,Consumer Goods,1143.9,818166,6.76876E+11,05:10.5,FALSE,1135.56,1154.96,1163.5,1055.53,1.25,9.26,8.34,0.61,INR,NYSE
STK067,Company_90,Africa,UK,Finance,374.61,3147243,64104070089,05:10.5,FALSE,360.7,368.51,399.62,337.27,4.65,13.94,3.46,1.97,GBP,TSE
STK017,Company_75,North America,India,Energy,560.89,4043942,5.96147E+11,05:10.5,FALSE,586,547.57,595.07,521.82,2.6,26.34,11.45,1.42,INR,LSE
STK033,Company_294,South America,USA,Technology,441.33,854159,7.39584E+11,05:10.5,FALSE,440.23,424.64,469.73,401.99,1.15,15.21,12.94,0.78,GBP,NYSE
STK048,Company_386,South America,Australia,Utilities,369.76,3899888,2.10978E+11,05:10.5,TRUE,363,370.12,373.01,350.27,5.43,48.57,8.95,1.52,CNY,BSE
STK076,Company_391,Africa,Germany,Healthcare,1652.29,896596,8.41624E+11,05:10.5,TRUE,1696.29,1666.38,1799.93,1598.94,1.19,27.88,-3.58,1.65,CNY,TSE
STK059,Company_210,Asia,UK,Finance,574.99,2432129,30363501995,05:10.5,FALSE,574.87,566.9,597.37,567.77,0.15,10.14,-0.75,1.14,JPY,NASDAQ
STK086,Company_475,Europe,Japan,Healthcare,1854.61,4778347,8.43814E+11,05:10.5,FALSE,1819.38,1850.04,1912.73,1808.1,0.12,31.64,2.13,1.79,EUR,NYSE
STK022,Company_418,Asia,China,Technology,1940,1601720,4.60334E+11,05:10.5,TRUE,2000.52,1913.52,2029.7,1928.09,3.73,10,2.07,0.73,JPY,TSE
STK030,Company_347,Oceania,Germany,Technology,1144.66,2606327,2.17596E+11,05:10.5,TRUE,1186.69,1160.8,1189.31,1036.36,3.97,12.09,11.84,0.92,JPY,HKEX
STK038,Company_17,Oceania,China,Consumer Goods,290.29,3220598,1.33787E+11,05:10.5,FALSE,295.31,301.94,315.36,261.61,1.87,18.18,-4.54,0.64,EUR,NASDAQ
STK051,Company_128,Europe,Brazil,Technology,752.22,3283808,9.53308E+11,05:10.5,FALSE,718.14,726.94,822.12,726.75,1.92,52.27,13.89,0.82,JPY,LSE
STK054,Company_427,Africa,Canada,Healthcare,1596.48,1970412,72674860925,05:10.5,TRUE,1607.07,1577.55,1644.93,1483.03,2.04,55.85,1.63,0.86,USD,NYSE
STK008,Company_443,Europe,UK,Energy,737.94,591611,1.99101E+11,05:10.5,TRUE,757.37,711.44,801.69,682.85,4.08,50.44,2.75,1.88,GBP,NYSE
STK027,Company_364,South America,France,Energy,178.6,4627510,3.47829E+11,05:10.5,FALSE,172.11,180.83,192.56,166.65,0.35,23.37,8.2,0.62,INR,TSE
STK027,Company_251,Oceania,UK,Consumer Goods,1115.79,3943033,6.20239E+11,05:10.5,TRUE,1085.52,1141.33,1219.65,1034.31,5.57,19.98,0.4,1.14,EUR,LSE
STK098,Company_179,North America,India,Utilities,1691.02,4933206,5.44806E+11,05:10.5,TRUE,1755.7,1764.06,1732.58,1608.4,1.34,35.2,17.11,1.3,USD,HKEX
STK021,Company_182,North America,Australia,Healthcare,1592.87,429556,1.25652E+11,05:10.5,FALSE,1516.43,1557.65,1684.77,1503.69,6,44.7,-2.87,1.85,CNY,NASDAQ
STK030,Company_152,Africa,India,Healthcare,354.37,3676049,2.89735E+11,05:10.5,FALSE,363.33,370.32,364.1,337.09,1.03,59.64,6.11,2,INR,BSE
STK097,Company_25,South America,India,Technology,1347.17,481350,2.38759E+11,05:10.5,FALSE,1343.64,1288.33,1458.19,1303.08,4.63,12.24,16.24,1.63,INR,LSE
STK028,Company_455,Asia,Brazil,Healthcare,444.91,497232,2.13551E+11,05:10.5,TRUE,442.54,449.49,445.15,417.64,1.34,7.71,10.4,1.96,INR,NYSE
STK064,Company_180,South America,Germany,Finance,440.32,3635183,4.1115E+11,05:10.5,FALSE,418.62,420.82,465.19,407.35,0.49,43.19,2.31,1.68,JPY,TSE
STK097,Company_198,North America,France,Utilities,1748.77,1688023,7.04034E+11,05:10.5,TRUE,1804.63,1817.63,1808.09,1602.96,5.25,50.77,5.52,1.94,JPY,HKEX
STK069,Company_344,North America,France,Technology,503.09,2629973,2.17461E+11,05:10.5,FALSE,496.04,504.59,519.32,470.36,5.15,51.55,12.67,1.56,JPY,TSE
STK061,Company_161,Oceania,India,Finance,530.18,2047719,3.66685E+11,05:10.5,FALSE,532.34,539.16,564.37,516.49,2.42,42.32,19.33,0.62,JPY,NASDAQ
STK048,Company_177,South America,China,Consumer Goods,6.3,3872240,3.90924E+11,05:10.5,TRUE,6.41,6.51,6.84,6.15,4.21,57.47,17.33,1.1,USD,LSE
STK019,Company_285,South America,Brazil,Energy,1741.98,3913669,9.76457E+11,05:10.5,TRUE,1777.28,1681.06,1848.1,1683.96,3.34,33.11,3.56,1.47,JPY,TSE
STK004,Company_63,North America,India,Consumer Goods,1586.23,1427548,9.54667E+11,05:10.5,FALSE,1658.56,1513.04,1721.56,1464.73,5.12,55.26,19.95,1.03,EUR,BSE
STK035,Company_491,Asia,Canada,Energy,1256.52,3992818,8.0014E+11,05:10.5,FALSE,1260.46,1304.13,1289.77,1204.76,1.89,58.23,-4.91,0.91,INR,BSE
STK064,Company_150,Africa,Australia,Consumer Goods,1501.78,3780044,2.41667E+11,05:10.5,TRUE,1486.72,1473.99,1579.8,1437.31,3.14,51.59,-4.31,1.37,USD,TSE
STK049,Company_154,Africa,Germany,Healthcare,308.34,2025611,68046633719,05:10.5,FALSE,322.33,296.9,322.23,292.44,2.91,22.04,15.6,1.9,CNY,NYSE
STK017,Company_156,South America,Japan,Finance,919.36,251231,3.16911E+11,05:10.5,TRUE,932.43,916.46,920.43,877.99,2.12,15.79,-0.01,0.55,JPY,TSE
STK044,Company_370,Africa,Canada,Energy,705.68,1062516,2.66802E+11,05:10.5,TRUE,691.44,712.62,744.97,669.82,5.35,35.15,-3.48,1.65,CNY,HKEX
STK092,Company_469,North America,China,Technology,192.08,4575475,5.05931E+11,05:10.5,FALSE,184.91,183.07,204.79,183.73,1,29.92,0.93,1.58,INR,LSE
STK030,Company_49,North America,UK,Finance,974.83,4736524,7.7773E+11,05:10.5,TRUE,1008.22,952.89,1032.53,947.1,0.9,53.28,5.65,1.95,USD,NASDAQ
STK093,Company_455,South America,UK,Technology,1841.88,3373105,8.58324E+11,05:10.5,TRUE,1816.5,1755.83,1977.49,1677.88,3.46,10.5,13.26,1.9,INR,BSE
STK046,Company_337,South America,Canada,Finance,84.92,979935,8.44866E+11,05:10.5,TRUE,86.28,84.24,89.77,82.79,3.94,19.18,10.61,1.64,CNY,TSE
STK006,Company_84,Oceania,India,Finance,586.46,1031451,3.59682E+11,05:10.5,FALSE,584.75,609.63,590.37,535.78,1.17,46.35,0.94,1.28,USD,HKEX
STK099,Company_361,South America,Japan,Consumer Goods,419.04,2131118,6.87237E+11,05:10.5,TRUE,406.42,439.27,423.92,379.93,2.34,10.22,7.58,0.81,GBP,BSE
STK037,Company_177,Asia,USA,Energy,480.1,421993,3.12841E+11,05:10.5,FALSE,484.98,486.68,508.74,478.95,5.68,22.64,18.16,1.32,USD,BSE
STK024,Company_148,Africa,USA,Energy,1817.33,3402461,60914934180,05:10.5,FALSE,1737.49,1755.84,1867.3,1809.51,1.48,26.29,15.38,1.65,JPY,NASDAQ
STK093,Company_118,South America,China,Finance,938.8,2261791,7.01568E+11,05:10.5,FALSE,930.66,976.9,946.28,850.59,4.01,39.24,3.08,1.84,CNY,BSE
STK046,Company_342,Europe,India,Healthcare,935.27,247331,9837454294,05:10.5,TRUE,939.63,936.79,975.45,883.2,4.44,13.7,19.56,1.68,INR,HKEX
STK053,Company_476,Oceania,France,Healthcare,1522.35,3032830,4.09188E+11,05:10.5,TRUE,1512.61,1469.64,1606.74,1398.47,2.69,52.33,12.72,0.79,INR,BSE
STK095,Company_63,Europe,France,Technology,313.21,4385575,3.29386E+11,05:10.5,FALSE,321,326.42,323.51,297.09,5.63,29.61,-3.44,1.4,INR,BSE
STK099,Company_189,North America,Germany,Technology,977.09,4602318,6.93381E+11,05:10.5,FALSE,1009.13,1002.25,1047.48,960.5,4.42,55.44,-4.12,1,EUR,TSE
STK060,Company_360,Africa,Japan,Consumer Goods,862.82,4081790,7.66248E+11,05:10.5,TRUE,886.22,882.81,918.37,858.56,2.75,30.73,-0.79,0.51,EUR,TSE
STK097,Company_49,South America,Japan,Finance,1195.84,2797749,3.04102E+11,05:10.5,FALSE,1140.69,1220.85,1235.64,1152.1,3.42,20.13,13.2,0.8,JPY,LSE
STK063,Company_327,Europe,UK,Technology,1999.12,3867585,8.11629E+11,05:10.5,FALSE,1937.97,1939.21,2150.03,1869.96,4.16,12.8,-0.41,0.67,GBP,NYSE
STK085,Company_257,Africa,Brazil,Technology,1540.05,2753690,2.93924E+11,05:10.5,TRUE,1545.69,1495.54,1639.95,1478.96,3.55,5.21,7.79,1.76,EUR,HKEX
STK032,Company_224,North America,China,Utilities,798.74,1004510,4.46332E+11,05:10.5,FALSE,833.47,813.78,849.66,743.79,5.27,34.27,-2.67,0.89,USD,NYSE
STK087,Company_141,Asia,USA,Finance,1655.97,4212422,7.27021E+11,05:10.5,TRUE,1711.44,1609.56,1747.62,1641.04,2.14,10.89,18.02,0.93,CNY,NYSE
STK033,Company_478,Oceania,China,Consumer Goods,345.56,1072192,6.92923E+11,05:10.5,TRUE,357.4,343.44,345.95,341.08,1.8,26.55,3.6,1.94,JPY,BSE
STK067,Company_215,Africa,France,Technology,65.78,3416473,9.87369E+11,05:10.5,FALSE,64.49,67.64,70.36,62.87,1.28,37.41,17.7,1.07,GBP,NASDAQ
STK018,Company_435,Africa,France,Consumer Goods,412.87,1861371,2.25169E+11,05:10.5,TRUE,409.96,424.59,428.4,384.99,0.23,20.16,18.62,0.51,USD,NASDAQ
STK025,Company_379,Asia,Canada,Energy,684.12,4198099,6.62321E+11,05:10.5,TRUE,682.12,680.92,748.61,635.78,0.26,14.64,-4.85,0.93,INR,BSE
STK095,Company_440,Africa,Germany,Consumer Goods,1023.61,3511764,6.09686E+11,05:10.5,TRUE,988.54,1053.52,1107.34,924.67,5.22,47.61,6.6,0.68,EUR,HKEX
STK054,Company_211,North America,Japan,Healthcare,1232.18,1572480,9.15099E+11,05:10.5,FALSE,1174.4,1273.9,1304.59,1209.49,4.07,57.07,-4.38,0.65,USD,NYSE
STK058,Company_318,North America,Australia,Healthcare,1821.66,3411956,1.56371E+11,05:10.5,FALSE,1903.07,1849.85,1867.6,1721.54,3.96,10.52,17.72,0.62,GBP,LSE
STK067,Company_32,Asia,China,Consumer Goods,1022.16,1931873,7.51801E+11,05:10.5,FALSE,995.66,994.4,1042.98,953.18,3.69,13.56,7.96,1.39,JPY,NYSE
STK046,Company_158,Oceania,France,Healthcare,1005.04,3616590,5.68273E+11,05:10.5,TRUE,978.9,982.33,1039.25,951.88,5.1,57.8,-3.13,0.78,USD,NASDAQ
STK024,Company_285,South America,Brazil,Energy,105.23,4982467,2.74673E+11,05:10.5,TRUE,100.85,103.28,110.24,103.32,2.88,7.08,-2.24,1.04,JPY,NYSE
STK032,Company_305,Europe,UK,Finance,74.65,2361901,4.7444E+11,05:10.5,FALSE,77.85,71.79,76.86,68.12,5.22,58.77,4.59,1.79,INR,TSE
STK047,Company_429,South America,USA,Healthcare,1104.56,3190858,3.33783E+11,05:10.5,FALSE,1113.37,1079.5,1161.44,1088.84,2.16,5.26,18.51,1.14,GBP,TSE
STK086,Company_477,Africa,Germany,Healthcare,879.17,2953053,5.79318E+11,05:10.5,TRUE,893.86,853.63,893.71,870.16,5.56,53.05,12.32,1.87,GBP,LSE
STK023,Company_286,Europe,Brazil,Consumer Goods,1679.16,3292987,8.89002E+11,05:10.5,FALSE,1748.27,1671.66,1843.33,1670.21,4.19,21.9,16.69,1.25,EUR,HKEX
STK066,Company_144,Asia,Germany,Energy,325.56,4614311,5.69309E+11,05:10.5,FALSE,320.53,338.86,329.07,305.94,1.54,56.62,4.16,1.1,CNY,NYSE
STK027,Company_424,Asia,Canada,Finance,54.82,4418338,6.31726E+11,05:10.5,FALSE,55.49,52.65,59.93,50.53,3.38,22.43,-3.92,1.63,GBP,TSE
STK002,Company_19,Oceania,Australia,Consumer Goods,900.83,4104099,5.18753E+11,05:10.5,FALSE,859.28,920.67,983.13,844.41,3.2,40.99,19.36,0.61,USD,HKEX
STK090,Company_18,Europe,France,Consumer Goods,478.77,791671,51174994790,05:10.5,FALSE,463.77,487.74,503.92,446.83,0.83,9.4,-4.57,0.63,USD,TSE
STK017,Company_257,North America,UK,Utilities,103.98,4508863,2.32866E+11,05:10.5,TRUE,107.42,99.78,111.52,95.41,3.55,18.33,18.69,1.48,USD,HKEX
STK033,Company_78,Europe,Brazil,Energy,1450.57,4264272,4.92007E+11,05:10.5,FALSE,1489.27,1511.87,1513.82,1393.6,1.89,47.55,4.22,1.23,INR,HKEX
STK009,Company_371,Africa,Germany,Finance,227.63,4689195,3.10242E+11,05:10.5,FALSE,224.23,229.19,241.97,215.72,0.31,34.08,-4.75,1.69,GBP,TSE
STK043,Company_175,North America,Japan,Energy,1218.6,585718,1.81772E+11,05:10.5,TRUE,1203.59,1201.99,1260.1,1202.23,5.69,56.04,12.23,1.87,GBP,BSE
STK048,Company_498,Asia,Canada,Finance,565.69,2195358,5.04138E+11,05:10.5,TRUE,567.59,580.2,582.73,510.94,3.85,28.58,19.51,1.08,USD,NASDAQ
STK039,Company_194,Europe,Japan,Energy,351.12,1809566,3.22817E+11,05:10.5,TRUE,333.57,342.6,371.42,338.62,5.26,52.84,19.14,1.39,EUR,HKEX
STK093,Company_476,South America,UK,Consumer Goods,762.6,2505973,2.58115E+11,05:10.5,TRUE,742.87,777.36,800.59,744.52,4.06,29.69,-0.98,1.25,EUR,BSE
STK042,Company_113,Oceania,Brazil,Consumer Goods,1603.88,4053579,4.63991E+11,05:10.5,FALSE,1557.08,1530.06,1696.83,1565.3,2.14,58.86,-0.47,1.97,GBP,NYSE
STK026,Company_114,South America,Canada,Technology,787.23,770565,1.33293E+11,05:10.5,FALSE,767.59,813.95,809.8,778.26,3.08,57.79,9.14,1.75,GBP,BSE
STK099,Company_222,Oceania,Brazil,Healthcare,1502.79,3697944,9.27746E+11,05:10.5,FALSE,1548.76,1495,1557.94,1462.07,4.05,23.1,10.93,1.87,JPY,TSE
STK050,Company_166,Africa,France,Utilities,255.35,3885175,8.67703E+11,05:10.5,FALSE,249.72,258.84,257.49,253.51,5.76,53.73,13.49,0.88,GBP,BSE
STK025,Company_435,South America,India,Energy,1546.68,2118191,7.07624E+11,05:10.5,TRUE,1498.97,1503.56,1554.77,1443.46,1.52,51.62,-0.47,1.66,USD,NASDAQ
STK024,Company_319,Europe,Canada,Utilities,477.68,1610425,1.06223E+11,05:10.5,TRUE,477.88,486.14,489.79,453.95,5.25,16.59,18.98,0.9,CNY,TSE
STK013,Company_132,Europe,Japan,Technology,1356.4,2304707,7.75879E+11,05:10.5,FALSE,1406,1393.33,1366.47,1222.67,5.54,39.34,10.97,0.81,INR,LSE
STK060,Company_385,South America,UK,Healthcare,1133.73,1540663,8.07959E+11,05:10.5,FALSE,1104.41,1130.69,1145.5,1021.15,4.02,9,16.18,1.92,GBP,NYSE
STK007,Company_264,Europe,Australia,Energy,1858.64,999899,7.67767E+11,05:10.5,FALSE,1780.31,1880.52,2009.73,1717.41,5.59,51.02,8.5,0.53,GBP,LSE
STK057,Company_413,Africa,France,Finance,777.71,2099729,1.13975E+11,05:10.5,FALSE,766.54,774.31,780.73,707.78,2.39,14.6,5.36,1.95,USD,BSE
STK036,Company_55,North America,India,Healthcare,137,4303096,6.43912E+11,05:10.5,TRUE,140.39,142.4,146.03,126.86,5.72,8.89,19.43,0.72,JPY,HKEX
STK045,Company_359,Africa,Australia,Consumer Goods,43.22,1821844,8.34326E+11,05:10.5,FALSE,43.44,43.21,44.4,39.66,4.22,27.01,9.55,1.73,CNY,BSE
STK020,Company_131,Oceania,USA,Technology,1654.58,952302,5.77358E+11,05:10.5,TRUE,1707,1711.13,1798.78,1493.84,0.25,36.73,16.67,0.91,GBP,HKEX
STK065,Company_288,Africa,France,Healthcare,1051.85,4206089,6.46411E+11,05:10.5,TRUE,1100.19,1083.55,1102.86,1042.31,5.44,52.02,18.83,1.03,EUR,LSE
STK008,Company_266,Oceania,UK,Healthcare,1551.61,1121803,4.58369E+11,05:10.5,TRUE,1597.02,1537.72,1599.02,1397.72,2.91,58.58,11.88,0.83,EUR,LSE
STK016,Company_458,Europe,Germany,Consumer Goods,472.68,906112,5.28712E+11,05:10.5,TRUE,477.59,459.92,497.15,460.21,2.76,29.17,8.72,1.38,EUR,HKEX
STK014,Company_467,North America,Canada,Energy,693.44,3736447,34386514583,05:10.5,FALSE,692.98,686.93,719.93,634.65,3.4,8.32,-4.91,1.02,INR,NASDAQ
STK076,Company_366,Europe,Brazil,Finance,65.06,3865860,6.38967E+11,05:10.5,FALSE,62.07,67.18,68.73,64.49,0.9,46.2,-4,1.49,INR,NYSE
STK087,Company_162,Asia,UK,Consumer Goods,1923.18,151653,81456398419,05:10.5,FALSE,2016.32,1870.8,1945.21,1902.56,2.81,36.08,0.02,0.52,CNY,TSE
STK015,Company_380,Europe,Canada,Finance,1337.4,4458910,4.3502E+11,05:10.5,FALSE,1321.82,1340.67,1470.74,1291.11,4.99,29.63,-0.35,0.6,GBP,LSE
STK092,Company_481,Oceania,Australia,Energy,1866.74,2489144,2.92662E+11,05:10.5,TRUE,1801.82,1923.88,1946.18,1805.55,0.09,22.01,1.37,0.65,GBP,NYSE
STK098,Company_87,Europe,Brazil,Healthcare,534.67,3484978,5.45432E+11,05:10.5,TRUE,543.58,526.84,553.29,481.49,1.64,32.63,2.62,1.13,GBP,TSE
STK066,Company_55,Europe,China,Finance,1224.87,3457537,1.33425E+11,05:10.5,TRUE,1198.45,1242.29,1311.86,1223.02,0.01,23.63,4,1.72,INR,BSE
STK032,Company_476,North America,Japan,Technology,1358.61,3489882,6.91646E+11,05:10.5,FALSE,1370.26,1324.05,1408.05,1342.01,2.49,46.64,5.51,1.83,CNY,TSE
STK087,Company_288,Europe,USA,Technology,638.51,387213,7.95014E+11,05:10.5,TRUE,644.05,613.56,691.72,631.81,4.37,34.91,-2.53,0.87,GBP,LSE
STK063,Company_178,North America,France,Consumer Goods,1696.98,2497589,1.63363E+11,05:10.5,TRUE,1687.77,1746.94,1774.07,1639.15,4.79,53.23,-3.94,1.36,USD,NASDAQ
STK086,Company_391,South America,UK,Energy,1894.59,417690,1.04322E+11,05:10.5,TRUE,1958.27,1818.61,2030.92,1770.45,5.67,34.89,11.85,1.65,JPY,NASDAQ
STK051,Company_349,Asia,USA,Consumer Goods,1770.29,1164951,1.45524E+11,05:10.5,TRUE,1728.68,1729.82,1789.31,1751.46,3.65,18.1,8.43,0.93,EUR,NYSE
STK025,Company_8,North America,Germany,Consumer Goods,1479.44,2997244,8.77129E+11,05:10.5,FALSE,1471.84,1531.98,1604.62,1374.62,1.53,51.81,6.1,1.11,EUR,BSE
STK058,Company_321,Oceania,Canada,Utilities,558.54,4347421,5.28194E+11,05:10.5,TRUE,560.65,549.96,599.63,534.12,5.54,35.65,10.86,1.29,USD,NYSE
STK063,Company_313,South America,Canada,Consumer Goods,566.82,878751,4.67266E+11,05:10.5,TRUE,576.09,593.63,578.82,515.79,4.65,16.38,15.69,0.7,GBP,HKEX
STK062,Company_247,North America,UK,Utilities,1926.9,923426,1.06721E+11,05:10.5,FALSE,1981.62,2019.34,1954.9,1911.86,3.45,39.29,5.69,0.54,CNY,NASDAQ
STK022,Company_323,North America,India,Technology,25.52,679066,6.4956E+11,05:10.5,FALSE,25.25,24.93,26.33,23.33,4.17,24.67,11.03,0.73,CNY,NYSE
STK058,Company_472,Asia,India,Technology,1433.52,1878779,8.68001E+11,05:10.5,FALSE,1454.46,1367.72,1573.44,1322.41,5.55,51.44,18.84,1.44,INR,HKEX
STK058,Company_471,Oceania,China,Consumer Goods,1413.96,1626199,8.28188E+11,05:10.5,TRUE,1364.56,1442.96,1450.27,1351.48,4.27,29.93,15.99,0.61,GBP,BSE
STK086,Company_443,Africa,Japan,Technology,1247.27,1802951,6.26058E+11,05:10.5,TRUE,1301.23,1241.16,1304.16,1217.85,2.21,44.95,5.65,0.78,CNY,TSE
STK049,Company_255,Africa,Brazil,Energy,1980.27,53949,75287963865,05:10.5,TRUE,1957.11,1901.21,1986.21,1904.89,4.28,10.25,11.12,1.01,GBP,NYSE
STK052,Company_328,North America,Germany,Utilities,627.2,4659234,1.12406E+11,05:10.5,TRUE,641.6,640.22,652.11,579.04,0.24,26.78,-0.57,0.62,EUR,HKEX
STK042,Company_54,Europe,USA,Utilities,683.24,2193710,49318494020,05:10.5,FALSE,650.47,651.21,722.27,614.98,2.32,59.08,9.01,0.79,EUR,NASDAQ
STK070,Company_249,Oceania,India,Consumer Goods,162.48,3555184,2.57487E+11,05:10.5,TRUE,157.69,168.49,177.97,158.53,2.44,49.47,19.53,1.87,INR,TSE
STK015,Company_239,South America,China,Technology,888.38,1010260,1.3567E+11,05:10.5,TRUE,887.23,856.28,934.29,887.07,1,13.8,7.96,0.53,EUR,NYSE
STK054,Company_229,Europe,China,Finance,525.79,790148,2.60055E+11,05:10.5,FALSE,545.68,506.19,568.86,515.8,0.14,20.28,18.19,1.48,GBP,NASDAQ
STK060,Company_67,Europe,UK,Utilities,690.06,1516509,3.85064E+11,05:10.5,FALSE,691.94,667.68,727.82,652.81,0.8,23.14,5.18,1.08,USD,TSE
STK097,Company_51,Oceania,Germany,Consumer Goods,1669.97,1554091,9.42983E+11,05:10.5,FALSE,1741.76,1746.83,1676.78,1653.9,3.93,40.77,19.97,1.51,INR,LSE
STK008,Company_97,North America,Australia,Consumer Goods,1871.29,3822301,6.1038E+11,05:10.5,TRUE,1868.26,1907.44,1930.24,1760.86,4.81,46.63,9.48,1.38,USD,NASDAQ
STK053,Company_92,North America,Brazil,Energy,375.54,2170068,8.34975E+11,05:10.5,TRUE,375.18,386.86,397.15,357.7,5.93,46.22,-3.94,0.84,GBP,LSE
